6,7. Schindler's List (1993),R,195 min,"Biography, Drama, History",8.9,94,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Director: Steven Spielberg | Stars: Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","Votes: 1,191,793 | Gross: $96.90M"
8,9. Inception (2010),PG-13,148 min,"Action, Adventure, Sci-Fi",8.8,74,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"Director: Christopher Nolan | Stars: Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe","Votes: 2,022,655 | Gross: $292.58M"
13,14. Hamilton (2020),PG-13,160 min,"Biography, Drama, History",8.7,90,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Director: Thomas Kail | Stars: Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry","Votes: 44,141"
15,16. The Matrix (1999),R,136 min,"Action, Sci-Fi",8.7,73,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Directors: Lana Wachowski, Lilly Wachowski | Stars: Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Votes: 1,643,911 | Gross: $171.48M"
20,21. Interstellar (2014),PG-13,169 min,"Adventure, Drama, Sci-Fi",8.6,74,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Director: Christopher Nolan | Stars: Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","Votes: 1,468,447 | Gross: $188.02M"
35,36. The Prestige (2006),PG-13,130 min,"Drama, Mystery, Sci-Fi",8.5,66,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Director: Christopher Nolan | Stars: Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","Votes: 1,165,395 | Gross: $53.09M"
43,44. Terminator 2: Judgment Day (1991),R,137 min,"Action, Sci-Fi",8.5,75,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.","Director: James Cameron | Stars: Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","Votes: 980,974 | Gross: $204.84M"
46,47. Back to the Future (1985),PG,116 min,"Adventure, Comedy, Sci-Fi",8.5,87,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","Director: Robert Zemeckis | Stars: Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Votes: 1,036,180 | Gross: $210.61M"
54,55. Ayla: The Daughter of War (2017),,125 min,"Biography, Drama, History",8.4,,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ... See full summary »","Director: Can Ulkay | Stars: Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol","Votes: 32,732"
59,60. Avengers: Infinity War (2018),PG-13,149 min,"Action, Adventure, Sci-Fi",8.4,68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Directors: Anthony Russo, Joe Russo | Stars: Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","Votes: 806,961 | Gross: $678.82M"
74,75. Alien (1979),R,117 min,"Horror, Sci-Fi",8.4,89,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.","Director: Ridley Scott | Stars: Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright","Votes: 774,503 | Gross: $78.90M"
